"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"363","MOSHOLU PKWY","4","MOSHOLU PKWY subway station Line 4, New York","Mosholu Pkwy, Bronx, NY 10467, USA","Mosholu Pkwy","None","None","10467","Bronx","Bronx County","New York","United States",40.8797547,-73.8845616,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"364","MT EDEN AV","4","MT EDEN AV subway station Line 4, New York","Mt Eden Av, Bronx, NY 10452, USA","Mt Eden Av","None","None","10452","Bronx","Bronx County","New York","United States",40.8445565,-73.9147392,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"365","MYRTLE-WILLOUGH","G","MYRTLE-WILLOUGH subway station Line G, New York","Myrtle - Willoughby Avs, Brooklyn, NY 11206, USA","Myrtle - Willoughby Avs","None","None","11206","Brooklyn","Kings County","New York","United States",40.6954671,-73.9492203,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Queen-Brooklyn"
"366","MYRTLE-WYCKOFF","LM","MYRTLE-WYCKOFF subway station Line LM, New York","Myrtle - Wyckoff Avs, Brooklyn, NY 11237, USA","Myrtle - Wyckoff Avs","None","None","11237","Brooklyn","Kings County","New York","United States",40.699686,-73.9117713,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"367","MYRTLE AV","JMZ","MYRTLE AV subway station Line JMZ, New York","Myrtle Av/Broadway, Brooklyn, NY, USA","Myrtle Av/Broadway","None","None","None","Brooklyn","Kings County","New York","United States",40.696823,-73.93539,"['establishment', 'point_of_interest', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"368","NASSAU AV","G","NASSAU AV subway station Line G, New York","Nassau Av, Nassau Ave, Brooklyn, NY 11222, USA","Nassau Av","None","Nassau Avenue","11222","Brooklyn","Kings County","New York","United States",40.7254595,-73.9517512,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Middle Manhattan"
"369","NECK RD","BQ","NECK RD subway station Line BQ, New York","Neck Rd, Brooklyn, NY 11229, USA","Neck Rd","None","None","11229","Brooklyn","Kings County","New York","United States",40.5951526,-73.9550266,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"370","NEPTUNE AV","F","NEPTUNE AV subway station Line F, New York","Neptune Av, W 6th St, Brooklyn, NY 11224, USA","Neptune Av","None","West 6th Street","11224","Brooklyn","Kings County","New York","United States",40.581131,-73.97457,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"371","NEREID AV","25","NEREID AV subway station Line 25, New York","Nereid Av/White Plains Rd, Bronx, NY 10466, USA","Nereid Av/White Plains Rd","None","None","10466","Bronx","Bronx County","New York","United States",40.89851,-73.8547086,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)","Bronx"
"372","NEVINS ST","2345","NEVINS ST subway station Line 2345, New York","Nevins St, Brooklyn, NY, USA","None","None","Nevins Street","None","Brooklyn","Kings County","New York","United States",40.6830195,-73.9847286,"['route']","7 Avenue(123)","Lower Manhattan"
"373","NEW LOTS","L","NEW LOTS subway station Line L, New York","New Lots Avenue, Brooklyn, NY 11212, USA","New Lots Avenue","None","None","11212","Brooklyn","Kings County","New York","United States",40.6588826,-73.899213,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"374","NEW LOTS AV","3","NEW LOTS AV subway station Line 3, New York","New Lots Av, Brooklyn, NY 11207, USA","New Lots Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6663158,-73.8837618,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"375","NEW UTRECHT AV","DN","NEW UTRECHT AV subway station Line DN, New York","New Utrecht Av, New Utrecht Ave, Brooklyn, NY 11219, USA","New Utrecht Av","None","New Utrecht Avenue","11219","Brooklyn","Kings County","New York","United States",40.6255554,-73.9967859,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"376","NEWARK BM BW","1","NEWARK BM BW subway station Line 1, New York","New York, NY, USA","None","None","None","None","None","None","New York","United States",40.7127753,-74.0059728,"['locality', 'political']","7 Avenue(123)","Lower Manhattan"
"377","NEWARK C","1","NEWARK C subway station Line 1, New York","Newark, 1 Raymond Plaza West &, Market St, Newark, NJ 07102, USA","Newark","None","Market Street","07102","None","Essex County","New Jersey","United States",40.7345989,-74.1639867,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)",NA
"378","NEWARK HM HE","1","NEWARK HM HE subway station Line 1, New York","Newark Liberty International Airport (EWR), 3 Brewster Rd, Newark, NJ 07114, USA","Newark Liberty International Airport","3","Brewster Road","07114","None","None","New Jersey","United States",40.6895314,-74.1744624,"['airport', 'establishment', 'point_of_interest']","7 Avenue(123)",NA
"379","NEWARK HW BMEBE","1","NEWARK HW BMEBE subway station Line 1, New York","Cortlandt St, New York, NY 10007, USA","Cortlandt St","None","None","10007","Manhattan","New York County","New York","United States",40.7110056,-74.010763,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"380","NEWKIRK AV","25","NEWKIRK AV subway station Line 25, New York","Newkirk Plaza, Newkirk Plaza, Brooklyn, NY 11226, USA","Newkirk Plaza","None","Newkirk Plaza","11226","Brooklyn","Kings County","New York","United States",40.6349893,-73.9627801,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"381","NEWKIRK PLAZA","BQ","NEWKIRK PLAZA subway station Line BQ, New York","Newkirk Plaza, Newkirk Plaza, Brooklyn, NY 11226, USA","Newkirk Plaza","None","Newkirk Plaza","11226","Brooklyn","Kings County","New York","United States",40.6349893,-73.9627801,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"382","NORTHERN BLVD","MR","NORTHERN BLVD subway station Line MR, New York","Northern Blvd, Queens, NY 11377, USA","Northern Blvd","None","None","11377","Queens","Queens County","New York","United States",40.7531164,-73.9071111,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"383","NORWOOD 205 ST","D","NORWOOD 205 ST subway station Line D, New York","Norwood-205 St, Bronx, NY 10467, USA","Norwood-205 St","None","None","10467","Bronx","Bronx County","New York","United States",40.8741411,-73.8775224,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Bronx"
"384","NORWOOD AV","JZ","NORWOOD AV subway station Line JZ, New York","Norwood Av, Brooklyn, NY 11208, USA","Norwood Av","None","None","11208","Brooklyn","Kings County","New York","United States",40.6817068,-73.8791274,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"385","NOSTRAND AV","3","NOSTRAND AV subway station Line 3, New York","Nostrand Av, Brooklyn, NY 11216, USA","Nostrand Av","None","None","11216","Brooklyn","Kings County","New York","United States",40.6804056,-73.9495722,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"386","NOSTRAND AV","AC","NOSTRAND AV subway station Line AC, New York","Nostrand Av, Brooklyn, NY 11216, USA","Nostrand Av","None","None","11216","Brooklyn","Kings County","New York","United States",40.6804056,-73.9495722,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"387","OCEAN PKWY","Q","OCEAN PKWY subway station Line Q, New York","Ocean Pkwy, Brooklyn, NY 11235, USA","Ocean Pkwy","None","None","11235","Brooklyn","Kings County","New York","United States",40.576313,-73.968498,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"388","ORCHARD BEACH","6","ORCHARD BEACH subway station Line 6, New York","2067-2087 Lexington Ave, New York, NY 10035, USA","None","2067-2087","Lexington Avenue","10035","Manhattan","New York County","New York","United States",40.8045381,-73.9371797,"['establishment', 'point_of_interest']","Lexington Av(456)","Upper Manhattan"
"389","OZONE PK LEFFRT","A","OZONE PK LEFFRT subway station Line A, New York","Lefferts Blvd, Queens, NY 11419, USA","Lefferts Blvd","None","None","11419","Queens","Queens County","New York","United States",40.6861622,-73.824526,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"390","PARK PLACE","23","PARK PLACE subway station Line 23, New York","Park Place, Brooklyn, NY 11238, USA","Park Place","None","None","11238","Brooklyn","Kings County","New York","United States",40.674736,-73.9578518,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"391","PARK PLACE","S","PARK PLACE subway station Line S, New York","Park Place, Brooklyn, NY 11238, USA","Park Place","None","None","11238","Brooklyn","Kings County","New York","United States",40.674736,-73.9578518,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Shuttle(S)","Queen-Brooklyn"
"392","PARKCHESTER","6","PARKCHESTER subway station Line 6, New York","Parkchester, Bronx, NY 10472, USA","Parkchester","None","None","10472","Bronx","Bronx County","New York","United States",40.8332116,-73.8610088,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"393","PARKSIDE AV","BQ","PARKSIDE AV subway station Line BQ, New York","Parkside Avenue Station, Parkside Ave, Brooklyn, NY 11226, USA","Parkside Avenue Station","None","Parkside Avenue","11226","Brooklyn","Kings County","New York","United States",40.655293,-73.961494,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"394","PARSONS BLVD","F","PARSONS BLVD subway station Line F, New York","Parsons Blvd, Parsons Blvd, Queens, NY 11432, USA","Parsons Blvd","None","Parsons Boulevard","11432","Queens","Queens County","New York","United States",40.707714,-73.8028238,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"395","PATH WTC 2","1","PATH WTC 2 subway station Line 1, New York","World Trade Center, 10007, 70 Vesey St, New York, NY 10006, USA","World Trade Center","70","Vesey Street","10006","Manhattan","New York County","New York","United States",40.7115742,-74.0114485,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"396","PAVONIA/NEWPORT","1","PAVONIA/NEWPORT subway station Line 1, New York","Newport PATH, Jersey City, NJ 07310, USA","Newport PATH","None","None","07310","None","Hudson County","New Jersey","United States",40.72699,-74.03383,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)",NA
"397","PELHAM BAY PARK","6","PELHAM BAY PARK subway station Line 6, New York","Pelham Bay Park, Bronx, NY 10461, USA","Pelham Bay Park","None","None","10461","Bronx","Bronx County","New York","United States",40.8529307,-73.8270555,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"398","PELHAM PKWY","25","PELHAM PKWY subway station Line 25, New York","Pelham Pkwy, 2188 White Plains Rd, Bronx, NY 10462, USA","Pelham Pkwy","2188","White Plains Road","10462","Bronx","Bronx County","New York","United States",40.8570653,-73.8677059,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"399","PELHAM PKWY","5","PELHAM PKWY subway station Line 5, New York","Pelham Parkway, Bronx, NY 10469, USA","Pelham Parkway","None","None","10469","Bronx","Bronx County","New York","United States",40.8588602,-73.8554592,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"400","PENNSYLVANIA AV","3","PENNSYLVANIA AV subway station Line 3, New York","Pennsylvania Av Station, Brooklyn, NY 11207, USA","Pennsylvania Av Station","None","None","11207","Brooklyn","Kings County","New York","United States",40.6646911,-73.8941747,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"401","PRESIDENT ST","25","PRESIDENT ST subway station Line 25, New York","President Street, Brooklyn, NY 11225, USA","President Street","None","None","11225","Brooklyn","Kings County","New York","United States",40.6681585,-73.9506586,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"402","PRINCE ST","NRW","PRINCE ST subway station Line NRW, New York","Prince St Station, New York, NY 10012, USA","Prince St Station","None","None","10012","Manhattan","New York County","New York","United States",40.7242323,-73.997806,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"403","PROSPECT AV","25","PROSPECT AV subway station Line 25, New York","Prospect Av, Prospect Ave, Brooklyn, NY 11215, USA","Prospect Av","None","Prospect Avenue","11215","Brooklyn","Kings County","New York","United States",40.6654137,-73.9929259,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"404","PROSPECT AV","R","PROSPECT AV subway station Line R, New York","Prospect Av, Prospect Ave, Brooklyn, NY 11215, USA","Prospect Av","None","Prospect Avenue","11215","Brooklyn","Kings County","New York","United States",40.6654137,-73.9929259,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"405","PROSPECT PARK","BQS","PROSPECT PARK subway station Line BQS, New York","Prospect Park, Lincoln Rd, Brooklyn, NY 11226, USA","Prospect Park","None","Lincoln Road","11226","Brooklyn","Kings County","New York","United States",40.6608941,-73.9621229,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Shuttle(S)","Brooklyn"
"406","QUEENS PLAZA","EMR","QUEENS PLAZA subway station Line EMR, New York","Queens Plaza, Queens, NY 11101, USA","Queens Plaza","None","None","11101","Queens","Queens County","New York","United States",40.7488451,-73.9374357,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"407","QUEENSBORO PLZ","7NW","QUEENSBORO PLZ subway station Line 7NW, New York","Queensboro Plaza Station, Queens, NY 11101, USA","Queensboro Plaza Station","None","None","11101","Queens","Queens County","New York","United States",40.750584,-73.940201,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"408","RALPH AV","C","RALPH AV subway station Line C, New York","Ralph Av, Brooklyn, NY 11233, USA","Ralph Av","None","None","11233","Brooklyn","Kings County","New York","United States",40.6787336,-73.9215528,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"409","RECTOR ST","1","RECTOR ST subway station Line 1, New York","Rector St, New York, NY 10006, USA","Rector St","None","None","10006","Manhattan","New York County","New York","United States",40.7078954,-74.0136365,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"410","RECTOR ST","NRW","RECTOR ST subway station Line NRW, New York","Rector St, New York, NY 10006, USA","Rector St","None","None","10006","Manhattan","New York County","New York","United States",40.7078954,-74.0136365,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"411","RIT-MANHATTAN","R","RIT-MANHATTAN subway station Line R, New York","8 Street Station, New York, NY 10003, USA","8 Street Station","None","None","10003","Manhattan","New York County","New York","United States",40.7306579,-73.9923894,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"412","RIT-ROOSEVELT","R","RIT-ROOSEVELT subway station Line R, New York","Roosevelt Island Subway Station, New York, NY 10044, USA","Roosevelt Island Subway Station","None","None","10044","Manhattan","New York County","New York","United States",40.7591215,-73.9533188,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"413","ROCKAWAY AV","3","ROCKAWAY AV subway station Line 3, New York","Rockaway Av Station, Brooklyn, NY 11224, USA","Rockaway Av Station","None","None","11224","Brooklyn","Kings County","New York","United States",40.6625632,-73.9089054,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"414","ROCKAWAY AV","C","ROCKAWAY AV subway station Line C, New York","Rockaway Av, Brooklyn, NY 11233, USA","Rockaway Av","None","None","11233","Brooklyn","Kings County","New York","United States",40.6784919,-73.9107718,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"415","ROCKAWAY BLVD","A","ROCKAWAY BLVD subway station Line A, New York","Rockaway Blvd, Queens, NY 11417, USA","Rockaway Blvd","None","None","11417","Queens","Queens County","New York","United States",40.6803958,-73.8438385,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"416","ROCKAWAY PARK B","AS","ROCKAWAY PARK B subway station Line AS, New York","Rockaway Park - Beach 116 St, Queens, NY 11694, USA","Rockaway Park - Beach 116 St","None","None","11694","Queens","Queens County","New York","United States",40.5805469,-73.8374249,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Rockaway Beach"
"417","ROOSEVELT ISLND","F","ROOSEVELT ISLND subway station Line F, New York","Roosevelt Island Subway Station, New York, NY 10044, USA","Roosevelt Island Subway Station","None","None","10044","Manhattan","New York County","New York","United States",40.7591215,-73.9533188,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"418","SARATOGA AV","3","SARATOGA AV subway station Line 3, New York","Saratoga Avenue Station, Brooklyn, NY 11212, USA","Saratoga Avenue Station","None","None","11212","Brooklyn","Kings County","New York","United States",40.6615729,-73.9160543,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"419","SENECA AVE","M","SENECA AVE subway station Line M, New York","Seneca Av, Queens, NY 11385, USA","Seneca Av","None","None","11385","Queens","Queens County","New York","United States",40.7028022,-73.9077234,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen-Brooklyn"
"420","SHEEPSHEAD BAY","BQ","SHEEPSHEAD BAY subway station Line BQ, New York","Sheepshead Bay, Brooklyn, NY 11235, USA","Sheepshead Bay","None","None","11235","Brooklyn","Kings County","New York","United States",40.5867923,-73.9542423,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"421","SHEPHERD AV","C","SHEPHERD AV subway station Line C, New York","Shepherd Av, Brooklyn, NY 11208, USA","Shepherd Av","None","None","11208","Brooklyn","Kings County","New York","United States",40.6741306,-73.8808073,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"422","SIMPSON ST","25","SIMPSON ST subway station Line 25, New York","Simpson St, Bronx, NY 10459, USA","Simpson St","None","None","10459","Bronx","Bronx County","New York","United States",40.8242542,-73.8928917,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"423","SMITH-9 ST","FG","SMITH-9 ST subway station Line FG, New York","Smith-9th Streets, 9th St, Brooklyn, NY 11231, USA","Smith-9th Streets","None","9th Street","11231","Brooklyn","Kings County","New York","United States",40.6739071,-73.9965515,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"424","SOUTH FERRY","1","SOUTH FERRY subway station Line 1, New York","South Ferry Station, New York, NY 10004, USA","South Ferry Station","None","None","10004","Manhattan","New York County","New York","United States",40.7020208,-74.0133728,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"425","SPRING ST","6","SPRING ST subway station Line 6, New York","Spring Street, New York, NY 10012, USA","Spring Street","None","None","10012","Manhattan","New York County","New York","United States",40.722301,-73.997139,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"426","SPRING ST","CE","SPRING ST subway station Line CE, New York","207-219 Spring St, New York, NY 10012, USA","None","207-219","Spring Street","10012","Manhattan","New York County","New York","United States",40.7255492,-74.0037261,"['establishment', 'point_of_interest']","8 Avenue(ACE)","Lower Manhattan"
"427","ST LAWRENCE AV","6","ST LAWRENCE AV subway station Line 6, New York","St Lawrence Av, Bronx, NY 10472, USA","St Lawrence Av","None","None","10472","Bronx","Bronx County","New York","United States",40.8315326,-73.8672593,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Bronx"
"428","ST. GEORGE","1","ST. GEORGE subway station Line 1, New York","181 Street Station, New York, NY 10033, USA","181 Street Station","None","None","10033","Manhattan","New York County","New York","United States",40.84913,-73.9337289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"429","STEINWAY ST","MR","STEINWAY ST subway station Line MR, New York","Steinway St, 3093 32nd St, Queens, NY 11103, USA","Steinway St","3093","32nd Street","11103","Queens","Queens County","New York","United States",40.7567049,-73.9206646,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"430","STERLING ST","25","STERLING ST subway station Line 25, New York","Sterling St, Brooklyn, NY 11225, USA","Sterling St","None","None","11225","Brooklyn","Kings County","New York","United States",40.6632908,-73.951044,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"431","SUTPHIN-ARCHER","EJZ","SUTPHIN-ARCHER subway station Line EJZ, New York","Sutphin Blvd - Archer Av - JFK Airport, Queens, NY 11435, USA","Sutphin Blvd - Archer Av - JFK Airport","None","None","11435","Queens","Queens County","New York","United States",40.700822,-73.8079243,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"432","SUTPHIN BLVD","F","SUTPHIN BLVD subway station Line F, New York","Sutphin Blvd, Queens, NY 11435, USA","Sutphin Blvd","None","None","11435","Queens","Queens County","New York","United States",40.7055522,-73.8097197,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"433","SUTTER AV","L","SUTTER AV subway station Line L, New York","Sutter Av, Brooklyn, NY 11207, USA","Sutter Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6693045,-73.9019022,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"434","SUTTER AV-RUTLD","3","SUTTER AV-RUTLD subway station Line 3, New York","Sutter Av - Rutland Rd, Rutland Road & E 98th St, Brooklyn, NY 11212, USA","Sutter Av - Rutland Rd","None","None","11212","Brooklyn","Kings County","New York","United States",40.6649921,-73.9229085,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"435","THIRTY ST","1","THIRTY ST subway station Line 1, New York","1 Av, E 14 St, Avenue A, New York, NY 10009, USA","1 Av","None","Avenue A","10009","Manhattan","New York County","New York","United States",40.7313271,-73.9824354,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"436","THIRTY THIRD ST","1","THIRTY THIRD ST subway station Line 1, New York","33 St, 2 Park Ave, New York, NY 10016, USA","33 St","2","Park Avenue","10016","Manhattan","New York County","New York","United States",40.7461711,-73.9819916,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"437","TIMES SQ-42 ST","1237NQRSW","TIMES SQ-42 ST subway station Line 1237NQRSW, New York","Times Sq - 42 St, New York, NY 10018, USA","Times Sq - 42 St","None","None","10018","Manhattan","New York County","New York","United States",40.7558611,-73.987061,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"438","TOMPKINSVILLE","1","TOMPKINSVILLE subway station Line 1, New York","Tompkinsville, Staten Island, NY 10304, USA","Tompkinsville","None","None","10304","Staten Island","Richmond County","New York","United States",40.6376266,-74.0750289,"['establishment', 'point_of_interest', 'train_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"439","TREMONT AV","BD","TREMONT AV subway station Line BD, New York","Tremont Av, Bronx, NY 10453, USA","Tremont Av","None","None","10453","Bronx","Bronx County","New York","United States",40.8503537,-73.9052912,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Upper Manhattan"
"440","TWENTY THIRD ST","1","TWENTY THIRD ST subway station Line 1, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"441","UNION ST","R","UNION ST subway station Line R, New York","Union St, Union St, Brooklyn, NY 11215, USA","Union St","None","Union Street","11215","Brooklyn","Kings County","New York","United States",40.6771724,-73.9832467,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"442","UTICA AV","AC","UTICA AV subway station Line AC, New York","Utica Av, Fulton St, Brooklyn, NY 11233, USA","Utica Av","None","Fulton Street","11233","Brooklyn","Kings County","New York","United States",40.6793738,-73.9306335,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"443","V.CORTLANDT PK","1","V.CORTLANDT PK subway station Line 1, New York","Van Cortlandt Park - 242 St, Bronx, NY 10471, USA","Van Cortlandt Park - 242 St","None","None","10471","Bronx","Bronx County","New York","United States",40.8899597,-73.8982401,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)","Bronx"
"444","VAN SICLEN AV","3","VAN SICLEN AV subway station Line 3, New York","Van Siclen Av, Brooklyn, NY 11207, USA","Van Siclen Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6654424,-73.8891273,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Queen-Brooklyn"
"445","VAN SICLEN AV","JZ","VAN SICLEN AV subway station Line JZ, New York","Van Siclen Av, Brooklyn, NY 11207, USA","Van Siclen Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6780358,-73.8917247,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"446","VAN SICLEN AVE","C","VAN SICLEN AVE subway station Line C, New York","Van Siclen Av, Brooklyn, NY 11207, USA","Van Siclen Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.6727422,-73.8903155,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"447","VERNON-JACKSON","7","VERNON-JACKSON subway station Line 7, New York","Vernon Boulevard-Jackson Avenue Station, Queens, NY 11101, USA","Vernon Boulevard-Jackson Avenue Station","None","None","11101","Queens","Queens County","New York","United States",40.7426713,-73.9537248,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"448","W 4 ST-WASH SQ","ABCDEFM","W 4 ST-WASH SQ subway station Line ABCDEFM, New York","W 4 St - Wash Sq, 340 6th Ave, New York, NY 10011, USA","W 4 St - Wash Sq","340","6th Avenue","10011","Manhattan","New York County","New York","United States",40.7311137,-74.0012233,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"449","W 8 ST-AQUARIUM","FQ","W 8 ST-AQUARIUM subway station Line FQ, New York","West 8 Street-New York Aquarium, Brooklyn, NY 11224, USA","West 8 Street-New York Aquarium","None","None","11224","Brooklyn","Kings County","New York","United States",40.5761021,-73.9759296,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
