x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
48,457987466,44,BRONX,09/25/2021,44220,09/25/2021,44280,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/25/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,25-44,BLACK,M,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
49,403664110,107,QUEENS,09/29/2021,46200,09/29/2021,46800,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/29/2021,PARSONS BLVD.,25-44,BLACK,M,20,45-64,BLACK,M,1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,2.73720608273136e-07
50,958899213,14,MANHATTAN,09/26/2021,49200,09/26/2021,50400,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/27/2021,34 ST.-PENN STATION,25-44,WHITE HISPANIC,M,2,45-64,WHITE HISPANIC,M,986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,9.0593473875442e-06
51,981990745,13,MANHATTAN,09/29/2021,62400,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/29/2021,DISTRICT 4 OFFICE,25-44,BLACK,M,4,UNKNOWN,UNKNOWN,E,986546,207135,40.735222304,-73.9917166549999,"(40.73522230400005, -73.99171665499993)",POINT (-73.99171665499993 40.73522230400005),14 ST-UNION SQ,1.80965686296157e-06
52,250990433,30,MANHATTAN,09/26/2021,38700,09/26/2021,39600,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/26/2021,155 STREET,,,,3,UNKNOWN,UNKNOWN,D,999790,241169,40.8286232400001,-73.943848837,"(40.82862324000007, -73.94384883699998)",POINT (-73.94384883699998 40.82862324000007),155 ST,9.04157275382565e-06
53,576931343,108,QUEENS,09/22/2021,56700,09/22/2021,58500,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/23/2021,COURT SQUARE,<18,BLACK,M,20,<18,BLACK,M,996424,210017,40.7431245990001,-73.956068073,"(40.743124599000055, -73.95606807299998)",POINT (-73.95606807299998 40.743124599000055),21 ST,4.28441230352699e-05
54,741530634,108,QUEENS,09/28/2021,64500,09/28/2021,65100,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/28/2021,QUEENS PLAZA,25-44,BLACK,M,20,45-64,BLACK,F,1001596,212133,40.7489238570001,-73.937397973,"(40.74892385700008, -73.93739797299997)",POINT (-73.93739797299997 40.74892385700008),QUEENSBORO PLZ,1.05785729804955e-05
55,969460066,6,MANHATTAN,09/26/2021,84600,09/26/2021,85500,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/27/2021,W. 4 STREET,25-44,BLACK,M,2,25-44,BLACK,M,983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),CHRISTOPHER ST,6.71074032700792e-06
56,307249180,84,BROOKLYN,09/23/2021,30600,09/23/2021,30900,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/23/2021,PACIFIC STREET,UNKNOWN,BLACK,F,32,25-44,WHITE HISPANIC,F,990141,188391,40.683772796,-73.9787610019999,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,1.88576426347328e-06
57,160643182,24,MANHATTAN,09/24/2021,79200,09/26/2021,19560,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/28/2021,103 STREET,,,,3,UNKNOWN,UNKNOWN,D,992960,230413,40.799110394,-73.9685424799999,"(40.79911039400002, -73.96854247999994)",POINT (-73.96854247999994 40.79911039400002),103 ST,1.39357450421238e-07
58,578576161,44,BRONX,09/22/2021,84900,09/22/2021,85440,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,759,"PUBLIC ADMINISTATION,UNCLASS M",TRANSIT - NYC SUBWAY,09/22/2021,161 ST.-YANKEE STADIUM,25-44,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,8.55052593192891e-08
59,272674791,109,QUEENS,09/25/2021,18000,09/25/2021,28800,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,09/26/2021,MAIN ST.-FLUSHING,UNKNOWN,UNKNOWN,U,20,25-44,WHITE HISPANIC,M,1031307,216054,40.7595777980001,-73.8301407,"(40.759577798000066, -73.83014069999997)",POINT (-73.83014069999997 40.759577798000066),FLUSHING-MAIN,1.27474188011119e-08
60,833814537,42,BRONX,09/29/2021,37800,09/29/2021,38700,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/29/2021,EAST 174 STREET,18-24,BLACK,M,12,<18,WHITE HISPANIC,M,1015306,244374,40.8373791110001,-73.887768152,"(40.83737911100008, -73.88776815199996)",POINT (-73.88776815199996 40.83737911100008),174 ST,3.92528578223019e-08
61,283227189,75,BROOKLYN,09/23/2021,55800,09/23/2021,56700,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/23/2021,CYPRESS HILLS,<18,UNKNOWN,M,33,<18,BLACK,M,1019822,190789,40.6902852360001,-73.871731354,"(40.69028523600008, -73.87173135399996)",POINT (-73.87173135399996 40.69028523600008),CYPRESS HILLS,2.97802667629545e-06
62,130284133,6,MANHATTAN,09/25/2021,60600,09/25/2021,60720,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,09/25/2021,W. 4 STREET,25-44,BLACK,M,2,25-44,BLACK,F,983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),CHRISTOPHER ST,6.71074032700792e-06
63,270288435,24,MANHATTAN,09/24/2021,18900,09/24/2021,20100,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN NORTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,09/24/2021,103 STREET,25-44,BLACK,M,3,45-64,BLACK,M,994926,229324,40.7961192290001,-73.9614433689999,"(40.796119229000055, -73.96144336899994)",POINT (-73.96144336899994 40.796119229000055),103 ST,8.79185954528735e-09
64,957641948,84,BROOKLYN,09/25/2021,53100,09/25/2021,53400,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",TRANSIT - NYC SUBWAY,09/25/2021,PACIFIC STREET,25-44,WHITE,M,32,45-64,BLACK HISPANIC,M,990141,188391,40.683772796,-73.9787610019999,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,1.88576426347328e-06
65,200510294,14,MANHATTAN,09/26/2021,73260,09/26/2021,76200,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,09/26/2021,34 ST.-PENN STATION,25-44,WHITE HISPANIC,F,2,25-44,WHITE,M,986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,9.0593473875442e-06
66,665848081,40,BRONX,09/22/2021,79200,09/22/2021,82800,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,09/23/2021,BROOK AVENUE,25-44,BLACK,M,12,45-64,WHITE HISPANIC,M,1006614,233501,40.8075620980001,-73.9192163929999,"(40.80756209800006, -73.91921639299993)",POINT (-73.91921639299993 40.80756209800006),BROOK AV,5.72472336265766e-10
67,571865774,30,MANHATTAN,09/29/2021,32100,09/29/2021,32640,COMPLETED,,,1,N.Y. TRANSIT POLICE,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,505,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/29/2021,145 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997963,240371,40.8264359830001,-73.9504521929999,"(40.82643598300007, -73.95045219299993)",POINT (-73.95045219299993 40.82643598300007),145 ST,2.17285943211269e-08
68,392630470,52,BRONX,09/23/2021,46800,09/23/2021,47220,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,09/23/2021,KINGSBRIDGE ROAD,25-44,WHITE HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1012627,255339,40.8674837770001,-73.897403372,"(40.86748377700008, -73.89740337199999)",POINT (-73.89740337199999 40.86748377700008),KINGSBRIDGE RD,1.28910682687101e-07
69,686396405,109,QUEENS,09/25/2021,10800,09/25/2021,12600,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,09/25/2021,MAIN ST.-FLUSHING,18-24,WHITE HISPANIC,M,20,25-44,WHITE HISPANIC,M,1031307,216054,40.7595777980001,-73.8301407,"(40.759577798000066, -73.83014069999997)",POINT (-73.83014069999997 40.759577798000066),FLUSHING-MAIN,1.27474188011119e-08
70,782994983,73,BROOKLYN,09/25/2021,11400,09/25/2021,11700,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,09/25/2021,BROADWAY-EAST NEW YORK,,,,33,25-44,WHITE,M,1010287,186518,40.6785955070001,-73.906130355,"(40.67859550700007, -73.90613035499997)",POINT (-73.90613035499997 40.67859550700007),BUSHWICK AV,1.89457314783333e-05
71,209986272,77,BROOKLYN,09/28/2021,60900,09/28/2021,61800,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,09/29/2021,UTICA AVE.-CROWN HEIGHTS,UNKNOWN,UNKNOWN,U,32,UNKNOWN,UNKNOWN,D,1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,3.30935434143601e-06
72,587892555,5,MANHATTAN,09/26/2021,70200,09/26/2021,70500,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/28/2021,GRAND STREET,,,,4,UNKNOWN,UNKNOWN,D,985961,200916,40.7181527910001,-73.993829126,"(40.71815279100008, -73.99382912599998)",POINT (-73.99382912599998 40.71815279100008),GRAND ST,1.88388922822671e-08
73,344109308,14,MANHATTAN,09/25/2021,60600,09/25/2021,60720,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/25/2021,42 ST.-PORT AUTHORITY BUS TERM,45-64,BLACK,F,1,UNKNOWN,UNKNOWN,E,987341,215631,40.758541452,-73.988844106,"(40.75854145200003, -73.988844106)",POINT (-73.988844106 40.75854145200003),42 ST-PORT AUTH,2.315095955532e-06
74,857582985,77,BROOKLYN,09/27/2021,52980,09/27/2021,53580,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,09/27/2021,UTICA AVE.-CROWN HEIGHTS,25-44,BLACK,F,32,45-64,WHITE HISPANIC,F,1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,3.30935434143601e-06
75,976221463,14,MANHATTAN,09/28/2021,69900,09/28/2021,70080,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,09/28/2021,42 ST.-TIMES SQUARE,18-24,BLACK,M,1,UNKNOWN,UNKNOWN,E,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
76,579889995,46,BRONX,09/30/2021,44520,09/30/2021,45000,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,397,"ROBBERY,OPEN AREA UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/30/2021,BURNSIDE AVENUE,25-44,BLACK,M,11,45-64,WHITE HISPANIC,M,1009886,250359,40.8538235670001,-73.907332598,"(40.85382356700006, -73.90733259799998)",POINT (-73.90733259799998 40.85382356700006),BURNSIDE AV,2.60803237580827e-07
77,125729565,26,MANHATTAN,09/30/2021,51600,09/30/2021,51720,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO MAN NORTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,09/30/2021,125 STREET,,,,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
78,448808250,46,BRONX,09/30/2021,71100,09/30/2021,72000,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,09/30/2021,182-183 STREETS,25-44,WHITE HISPANIC,M,11,25-44,WHITE HISPANIC,M,1011698,251174,40.8560550510001,-73.900779259,"(40.856055051000055, -73.90077925899999)",POINT (-73.90077925899999 40.856055051000055),182-183 STS,2.90378879921744e-09
79,435354026,6,MANHATTAN,09/29/2021,43800,09/29/2021,44100,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,W. 4 STREET,UNKNOWN,BLACK,M,2,25-44,BLACK,F,983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)",POINT (-74.00095761299998 40.731714801000074),CHRISTOPHER ST,6.71074032700792e-06
80,472915130,6,MANHATTAN,09/27/2021,69300,09/27/2021,69900,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",TRANSIT - NYC SUBWAY,09/27/2021,14 STREET,UNKNOWN,UNKNOWN,U,2,25-44,WHITE,M,985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,9.67531257997252e-07
81,395795473,14,MANHATTAN,09/28/2021,70200,09/28/2021,70320,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,09/28/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK HISPANIC,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.755958814,-73.9907286879999,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,2.80771870375555e-06
82,816554007,46,BRONX,09/25/2021,46980,09/25/2021,47760,COMPLETED,,,1,N.Y. TRANSIT POLICE,111,FELONY,,POSSESSION OF STOLEN PROPERTY,,PATROL BORO BRONX,494,"STOLEN PROPERTY 2,1,POSSESSION",TRANSIT - NYC SUBWAY,09/25/2021,TREMONT AVENUE,18-24,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.849461153,-73.906001287,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,1.49982816360683e-06
83,900427211,14,MANHATTAN,09/24/2021,32700,09/24/2021,32820,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,09/24/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,WHITE HISPANIC,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.755958814,-73.9907286879999,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,2.80771870375555e-06
84,960746671,112,QUEENS,09/06/2021,79200,09/07/2021,27420,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,09/29/2021,71 AVE.-FOREST HILLS,,,,20,UNKNOWN,UNKNOWN,D,1027498,202160,40.7214617280001,-73.84397927,"(40.721461728000065, -73.84397926999998)",POINT (-73.84397926999998 40.721461728000065),FOREST HILLS 71,3.06430489193024e-07
85,881077713,45,BRONX,09/25/2021,15000,09/25/2021,15540,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,09/25/2021,PELHAM BAY PARK,25-44,BLACK,M,12,25-44,BLACK HISPANIC,M,1032091,241976,40.830722328,-73.827126059,"(40.83072232800004, -73.82712605899997)",POINT (-73.82712605899997 40.83072232800004),MIDDLETOWN RD,0.000257242580339857
86,555460259,20,MANHATTAN,09/28/2021,53820,09/28/2021,54000,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO MAN NORTH,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/28/2021,66 ST.-LINCOLN CENTER,25-44,WHITE,M,1,UNKNOWN,UNKNOWN,E,989173,221221,40.773883728,-73.9822271849999,"(40.773883728000044, -73.98222718499993)",POINT (-73.98222718499993 40.773883728000044),66 ST-LINCOLN,1.97225232205871e-07
87,130769880,14,MANHATTAN,09/28/2021,66000,09/28/2021,66600,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,414,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,09/28/2021,42 STREET,25-44,BLACK,M,1,18-24,WHITE HISPANIC,F,988650,214286,40.754849215,-73.9841199909999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,6.6436047439192e-07
88,539042568,107,QUEENS,09/29/2021,2400,09/29/2021,5400,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,09/29/2021,PARSONS BLVD.,UNKNOWN,UNKNOWN,U,20,25-44,BLACK,M,1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,2.73720608273136e-07
89,822766714,1,MANHATTAN,09/29/2021,28740,09/29/2021,29040,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,09/29/2021,BROADWAY/NASSAU,UNKNOWN,BLACK,M,2,18-24,BLACK HISPANIC,F,982103,198029,40.710228568,-74.007745689,"(40.71022856800005, -74.00774568899999)",POINT (-74.00774568899999 40.71022856800005),FULTON ST,1.94390387097747e-08
90,644719638,72,BROOKLYN,09/23/2021,28800,09/23/2021,34200,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,09/24/2021,45 STREET,45-64,WHITE,M,34,25-44,WHITE,M,981568,175823,40.649277978,-74.0096665949999,"(40.64927797800004, -74.00966659499993)",POINT (-74.00966659499993 40.64927797800004),45 ST,2.30328480277834e-07
91,275264288,18,MANHATTAN,09/24/2021,23400,09/24/2021,24300,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,256,"MISCHIEF, CRIMINAL 4, BY FIRE",TRANSIT - NYC SUBWAY,09/30/2021,50 STREET,,,,1,UNKNOWN,UNKNOWN,E,988099,217000,40.76229871,-73.98610723,"(40.76229871000004, -73.98610722999997)",POINT (-73.98610722999997 40.76229871000004),50 ST,3.99254791211401e-08
92,668751045,30,MANHATTAN,09/29/2021,73200,09/29/2021,73500,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN NORTH,384,"ROBBERY,POCKETBOOK/CARRIED BAG",TRANSIT - NYC SUBWAY,09/29/2021,137 ST.-CITY COLLEGE,18-24,WHITE HISPANIC,M,3,25-44,ASIAN / PACIFIC ISLANDER,F,996945,238532,40.821389971,-73.9541340169999,"(40.82138997100003, -73.95413401699994)",POINT (-73.95413401699994 40.82138997100003),137 ST CITY COL,5.91739417031971e-07
93,709002197,104,QUEENS,09/23/2021,5280,09/23/2021,5400,COMPLETED,,,1,N.Y. TRANSIT POLICE,116,FELONY,,SEX CRIMES,,PATROL BORO QUEENS NORTH,596,OBSCENE MATERIAL - UNDER 17 YE,TRANSIT - NYC SUBWAY,09/23/2021,MYRTLE/WYCKOFF AVENUES,18-24,ASIAN / PACIFIC ISLANDER,M,33,25-44,ASIAN / PACIFIC ISLANDER,F,1013764,195875,40.70426739,-73.89355376,"(40.70426739000004, -73.89355375999997)",POINT (-73.89355375999997 40.70426739000004),ROOSEVELT ISLND,9.33161430970719e-06
94,505448572,10,MANHATTAN,09/26/2021,21000,09/26/2021,22800,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,09/26/2021,WEST 34 STREET/HUDSON YARDS,UNKNOWN,UNKNOWN,U,1,45-64,BLACK,M,983700,214628,40.755788995,-74.001986659,"(40.755788995000046, -74.00198665899995)",POINT (-74.00198665899995 40.755788995000046),34 ST-HUDSON YD,1.61679948987513e-07
95,315020400,77,BROOKLYN,09/24/2021,45900,09/24/2021,46620,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN NORTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,09/24/2021,UTICA AVE.-CROWN HEIGHTS,25-44,BLACK,F,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,3.30935434143601e-06
96,562510854,9,MANHATTAN,09/26/2021,73800,09/26/2021,74100,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,09/27/2021,ASTOR PLACE,25-44,BLACK,M,4,25-44,WHITE,F,987624,203977,40.726554019,-73.987828427,"(40.72655401900005, -73.98782842699995)",POINT (-73.98782842699995 40.72655401900005),ASTOR PL,2.27576555945673e-05
